Time,Gravity Acceleration,Angular Velocity,Linear Acceleration
176.08,"(8.69, -3.37, -3.07)","(-0.27, 0.12, -0.09)","(40.05, 201.8, 15.59)"
176.1,"(8.76, -3.39, -2.84)","(0.15, 0.21, 0.42)","(23.94, 171.32, -25.68)"
176.12,"(8.86, -3.33, -2.58)","(0.52, 0.32, 0.75)","(19.54, 146.55, -7.52)"
176.14,"(9.0, -3.33, -2.02)","(1.71, 2.41, 0.88)","(-33.11, 63.67, -106.09)"
176.16,"(9.11, -3.3, -1.55)","(1.93, 2.21, 0.74)","(-25.05, -12.0, -39.16)"
176.18,"(9.16, -3.23, -1.39)","(1.69, 0.4, 0.04)","(-8.83, -139.81, 40.34)"
176.2,"(9.18, -3.21, -1.27)","(1.31, 0.14, 0.1)","(0.04, -54.19, 23.8)"
176.22,"(9.19, -3.25, -1.15)","(1.77, -0.27, 0.33)","(16.63, -6.68, 70.76)"
176.24,"(9.19, -3.26, -1.11)","(0.66, -0.19, 0.0)","(-27.37, -84.75, -80.03)"
176.26,"(9.18, -3.27, -1.09)","(0.65, -0.26, -0.05)","(-1.02, -5.09, -1.48)"
176.28,"(9.17, -3.24, -1.25)","(0.12, -0.81, -0.34)","(-14.8, -30.53, -52.76)"
176.3,"(9.15, -3.21, -1.49)","(0.27, -1.08, -0.33)","(-6.37, 8.79, -27.05)"
176.32,"(9.11, -3.19, -1.74)","(0.35, -1.05, -0.22)","(-3.42, 12.99, -15.56)"
176.34,"(9.09, -3.12, -1.95)","(0.69, -0.44, -0.45)","(-17.77, 24.9, -70.21)"
176.36,"(9.08, -3.03, -2.16)","(0.66, -0.33, -0.55)","(-4.52, -1.5, -9.61)"
176.38,"(9.07, -2.91, -2.34)","(0.52, -0.12, -0.83)","(-4.59, -15.11, -6.34)"
176.4,"(9.08, -2.71, -2.53)","(0.33, -0.22, -0.72)","(4.44, 77.1, 11.28)"
176.42,"(9.15, -2.57, -2.45)","(-0.51, -0.86, -0.24)","(105.33, -23.45, 347.9)"
176.44,"(9.24, -2.45, -2.19)","(-1.07, -0.8, 0.32)","(28.91, 35.27, 143.02)"
176.46,"(9.33, -2.4, -1.84)","(-1.12, -0.55, 0.47)","(-11.1, -20.29, 40.4)"
176.48,"(9.41, -2.41, -1.34)","(-1.3, -0.27, 0.79)","(-12.61, 7.2, 66.74)"
176.5,"(9.45, -2.53, -0.73)","(-1.31, -0.25, 0.59)","(-20.21, -114.43, 102.19)"
176.52,"(9.45, -2.58, -0.56)","(-0.31, -0.05, 0.11)","(-48.89, 5.47, -432.03)"
176.54,"(9.38, -2.81, 0.6)","(-2.15, -1.11, 0.09)","(-40.79, -154.9, 1078.29)"
176.56,"(9.29, -2.83, 1.35)","(-1.03, -0.73, -0.1)","(-79.03, 181.1, -446.56)"
176.58,"(9.2, -2.69, 2.11)","(-0.41, -0.22, 0.11)","(-48.73, 173.01, -85.48)"
176.6,"(9.09, -2.34, 2.85)","(-0.25, -0.29, 0.34)","(-62.6, 204.31, -29.26)"
176.62,"(8.91, -1.92, 3.63)","(0.28, 0.46, 0.78)","(-49.27, 85.32, -88.87)"
176.64,"(8.65, -1.43, 4.41)","(0.66, 0.89, 0.89)","(-57.94, 4.8, -47.27)"
176.66,"(8.46, -1.19, 4.82)","(1.41, 0.83, 0.63)","(149.62, -330.45, -259.84)"
176.68,"(8.48, -1.2, 4.78)","(1.25, 0.64, 0.1)","(257.21, -239.03, -371.23)"
176.7,"(8.54, -1.31, 4.64)","(1.08, -0.42, -0.57)","(-18.69, -149.32, 69.12)"
176.72,"(8.53, -1.58, 4.59)","(1.0, -0.49, 0.47)","(-48.7, 7.69, 69.27)"
176.74,"(8.45, -1.93, 4.59)","(1.09, -0.48, 0.94)","(-22.16, -27.71, 28.52)"
176.76,"(8.26, -2.24, 4.8)","(1.33, 0.09, 0.77)","(-60.52, -60.89, 87.95)"
176.78,"(8.11, -2.45, 4.94)","(0.92, 0.07, 0.32)","(20.13, 56.41, -61.44)"
176.8,"(7.96, -2.66, 5.08)","(0.82, 0.05, -0.33)","(-7.07, -78.86, -12.78)"
176.82,"(7.88, -2.81, 5.13)","(0.9, -0.35, -0.63)","(-5.7, 13.75, -17.49)"
176.84,"(7.85, -2.9, 5.12)","(0.68, -0.42, -0.57)","(18.97, 111.76, -31.19)"
176.86,"(7.85, -2.96, 5.08)","(0.63, -0.24, -0.42)","(38.73, 61.59, -55.05)"
176.88,"(7.89, -3.0, 5.0)","(0.53, -0.04, -0.46)","(36.88, 40.35, -51.74)"
176.9,"(7.96, -3.0, 4.88)","(0.41, 0.19, -0.5)","(42.93, 47.69, -59.31)"
176.92,"(8.1, -2.95, 4.69)","(0.1, 0.2, -0.55)","(40.96, 99.06, -45.74)"
176.94,"(8.32, -2.87, 4.34)","(-1.1, -0.21, -0.37)","(41.73, 193.68, -32.93)"
176.96,"(8.52, -2.77, 4.0)","(-1.58, -0.34, 0.07)","(-17.14, 99.67, 23.96)"
176.98,"(8.66, -2.69, 3.74)","(-1.62, -0.26, 0.12)","(-39.96, -39.85, 37.02)"
177.0,"(8.76, -2.61, 3.56)","(-1.68, -0.26, 0.17)","(-41.89, -17.91, 58.99)"
177.02,"(8.8, -2.56, 3.49)","(-1.57, -0.24, 0.09)","(-45.23, -65.84, 76.34)"
177.04,"(8.83, -2.48, 3.47)","(-1.68, -0.54, -0.01)","(-43.74, -0.44, 82.09)"
177.06,"(8.83, -2.45, 3.5)","(-1.23, -0.69, -0.2)","(-30.38, -100.61, 58.62)"
177.08,"(8.82, -2.37, 3.59)","(-1.04, -0.57, -0.23)","(-19.58, 20.59, 28.48)"
177.1,"(8.8, -2.19, 3.74)","(-0.81, -0.29, -0.26)","(-11.49, 70.29, 1.67)"
177.12,"(8.74, -1.93, 4.01)","(-0.52, 0.33, 0.05)","(-22.62, 97.22, 5.86)"
177.14,"(8.61, -1.63, 4.41)","(0.23, 1.62, 0.58)","(29.26, 21.4, -79.71)"
177.16,"(8.47, -1.33, 4.76)","(0.76, 1.85, 0.52)","(22.02, -54.61, -41.72)"
177.18,"(8.43, -1.23, 4.86)","(1.41, 1.56, 0.42)","(127.4, -235.92, -143.58)"
177.2,"(8.46, -1.27, 4.79)","(1.16, 0.29, -0.11)","(9.8, -157.23, 28.44)"
177.22,"(8.52, -1.38, 4.66)","(1.03, -0.4, -0.54)","(-14.32, -93.76, 41.09)"
177.24,"(8.49, -1.68, 4.62)","(0.97, -0.5, 0.68)","(-55.84, 0.56, 83.65)"
177.26,"(8.41, -2.01, 4.63)","(1.04, -0.41, 0.87)","(-16.65, -18.74, 17.02)"
177.28,"(8.23, -2.3, 4.83)","(1.28, 0.09, 0.74)","(-53.53, -59.05, 75.79)"
177.3,"(8.05, -2.55, 4.99)","(1.05, 0.08, 0.24)","(7.17, -16.12, -38.91)"
177.32,"(7.91, -2.75, 5.11)","(0.81, 0.05, -0.32)","(2.23, -14.25, -31.64)"
177.34,"(7.84, -2.89, 5.14)","(0.86, -0.43, -0.67)","(-2.75, 33.53, -17.37)"
177.36,"(7.82, -2.97, 5.12)","(0.66, -0.38, -0.54)","(23.15, 101.12, -34.35)"
177.38,"(7.82, -3.04, 5.08)","(0.63, -0.24, -0.41)","(31.59, 51.12, -44.6)"
177.4,"(7.87, -3.07, 4.99)","(0.51, 0.02, -0.48)","(49.66, 48.39, -68.54)"
177.42,"(7.94, -3.07, 4.87)","(0.42, 0.19, -0.51)","(30.73, 37.64, -43.02)"
177.44,"(8.1, -3.0, 4.66)","(-0.01, 0.18, -0.54)","(49.73, 126.62, -51.19)"
177.46,"(8.32, -2.92, 4.29)","(-1.27, -0.28, -0.28)","(36.43, 199.6, -23.05)"
177.48,"(8.52, -2.83, 3.96)","(-1.57, -0.32, 0.07)","(-23.57, 57.61, 24.46)"
177.5,"(8.66, -2.75, 3.71)","(-1.65, -0.26, 0.15)","(-42.48, -30.61, 45.38)"
177.52,"(8.75, -2.67, 3.54)","(-1.69, -0.25, 0.15)","(-38.33, -21.49, 52.4)"
177.54,"(8.79, -2.62, 3.48)","(-1.56, -0.24, 0.08)","(-49.44, -72.5, 85.76)"
177.56,"(8.82, -2.55, 3.46)","(-1.68, -0.64, -0.06)","(-45.01, -0.45, 85.59)"
177.58,"(8.82, -2.51, 3.5)","(-1.19, -0.66, -0.18)","(-25.25, -81.44, 45.58)"
177.6,"(8.8, -2.43, 3.59)","(-1.01, -0.55, -0.27)","(-20.59, 4.07, 31.11)"
177.62,"(8.79, -2.22, 3.75)","(-0.76, -0.22, -0.22)","(-7.86, 105.9, -8.68)"
177.64,"(8.72, -1.95, 4.05)","(-0.42, 0.51, 0.14)","(-20.62, 72.53, 4.78)"
177.66,"(8.58, -1.65, 4.46)","(0.32, 1.74, 0.61)","(30.12, 21.82, -81.02)"
177.68,"(8.46, -1.37, 4.77)","(0.89, 1.82, 0.49)","(41.19, -101.48, -59.16)"
177.7,"(8.43, -1.29, 4.85)","(1.4, 1.48, 0.43)","(113.37, -199.29, -133.63)"
177.72,"(8.47, -1.36, 4.75)","(1.11, 0.06, -0.26)","(-2.74, -182.05, 54.11)"
177.74,"(8.53, -1.49, 4.61)","(1.1, -0.44, -0.47)","(-11.96, -77.57, 29.18)"
177.76,"(8.48, -1.83, 4.58)","(1.01, -0.53, 0.91)","(-61.78, 4.22, 92.72)"
177.78,"(8.36, -2.17, 4.66)","(1.2, -0.25, 0.88)","(-29.64, -43.74, 39.5)"
177.8,"(8.2, -2.41, 4.82)","(1.06, 0.08, 0.61)","(-20.37, 30.6, 11.44)"
177.82,"(8.03, -2.65, 4.97)","(1.01, 0.07, 0.07)","(-6.23, -86.16, -12.22)"
177.84,"(7.88, -2.85, 5.1)","(0.82, 0.05, -0.33)","(1.2, -2.49, -31.14)"
177.86,"(7.85, -2.95, 5.09)","(0.72, -0.46, -0.63)","(10.0, 102.75, -23.76)"
177.88,"(7.83, -3.03, 5.07)","(0.71, -0.39, -0.56)","(14.0, 29.18, -28.73)"
177.9,"(7.83, -3.09, 5.03)","(0.53, -0.2, -0.35)","(30.76, 84.4, -35.26)"
177.92,"(7.89, -3.12, 4.93)","(0.55, 0.03, -0.52)","(53.58, 14.57, -83.53)"
176.66,"(8.46, -1.19, 4.82)","(1.41, 0.83, 0.63)","(149.62, -330.45, -259.84)"
176.68,"(8.48, -1.2, 4.78)","(1.25, 0.64, 0.1)","(257.21, -239.03, -371.23)"
176.7,"(8.54, -1.31, 4.64)","(1.08, -0.42, -0.57)","(-18.69, -149.32, 69.12)"
176.72,"(8.53, -1.58, 4.59)","(1.0, -0.49, 0.47)","(-48.7, 7.69, 69.27)"
176.74,"(8.45, -1.93, 4.59)","(1.09, -0.48, 0.94)","(-22.16, -27.71, 28.52)"
176.76,"(8.26, -2.24, 4.8)","(1.33, 0.09, 0.77)","(-60.52, -60.89, 87.95)"
176.78,"(8.11, -2.45, 4.94)","(0.92, 0.07, 0.32)","(20.13, 56.41, -61.44)"
176.8,"(7.96, -2.66, 5.08)","(0.82, 0.05, -0.33)","(-7.07, -78.86, -12.78)"
176.82,"(7.88, -2.81, 5.13)","(0.9, -0.35, -0.63)","(-5.7, 13.75, -17.49)"
176.84,"(7.85, -2.9, 5.12)","(0.68, -0.42, -0.57)","(18.97, 111.76, -31.19)"
176.86,"(7.85, -2.96, 5.08)","(0.63, -0.24, -0.42)","(38.73, 61.59, -55.05)"
176.88,"(7.89, -3.0, 5.0)","(0.53, -0.04, -0.46)","(36.88, 40.35, -51.74)"
176.9,"(7.96, -3.0, 4.88)","(0.41, 0.19, -0.5)","(42.93, 47.69, -59.31)"
176.92,"(8.1, -2.95, 4.69)","(0.1, 0.2, -0.55)","(40.96, 99.06, -45.74)"
176.94,"(8.32, -2.87, 4.34)","(-1.1, -0.21, -0.37)","(41.73, 193.68, -32.93)"
176.96,"(8.52, -2.77, 4.0)","(-1.58, -0.34, 0.07)","(-17.14, 99.67, 23.96)"
176.98,"(8.66, -2.69, 3.74)","(-1.62, -0.26, 0.12)","(-39.96, -39.85, 37.02)"
177.0,"(8.76, -2.61, 3.56)","(-1.68, -0.26, 0.17)","(-41.89, -17.91, 58.99)"
177.02,"(8.8, -2.56, 3.49)","(-1.57, -0.24, 0.09)","(-45.23, -65.84, 76.34)"
177.04,"(8.83, -2.48, 3.47)","(-1.68, -0.54, -0.01)","(-43.74, -0.44, 82.09)"
177.06,"(8.83, -2.45, 3.5)","(-1.23, -0.69, -0.2)","(-30.38, -100.61, 58.62)"
177.08,"(8.82, -2.37, 3.59)","(-1.04, -0.57, -0.23)","(-19.58, 20.59, 28.48)"
177.1,"(8.8, -2.19, 3.74)","(-0.81, -0.29, -0.26)","(-11.49, 70.29, 1.67)"
177.12,"(8.74, -1.93, 4.01)","(-0.52, 0.33, 0.05)","(-22.62, 97.22, 5.86)"
177.14,"(8.61, -1.63, 4.41)","(0.23, 1.62, 0.58)","(29.26, 21.4, -79.71)"
177.16,"(8.47, -1.33, 4.76)","(0.76, 1.85, 0.52)","(22.02, -54.61, -41.72)"
177.18,"(8.43, -1.23, 4.86)","(1.41, 1.56, 0.42)","(127.4, -235.92, -143.58)"
177.2,"(8.46, -1.27, 4.79)","(1.16, 0.29, -0.11)","(9.8, -157.23, 28.44)"
177.22,"(8.52, -1.38, 4.66)","(1.03, -0.4, -0.54)","(-14.32, -93.76, 41.09)"
177.24,"(8.49, -1.68, 4.62)","(0.97, -0.5, 0.68)","(-55.84, 0.56, 83.65)"
177.26,"(8.41, -2.01, 4.63)","(1.04, -0.41, 0.87)","(-16.65, -18.74, 17.02)"
177.28,"(8.23, -2.3, 4.83)","(1.28, 0.09, 0.74)","(-53.53, -59.05, 75.79)"
177.3,"(8.05, -2.55, 4.99)","(1.05, 0.08, 0.24)","(7.17, -16.12, -38.91)"
177.32,"(7.91, -2.75, 5.11)","(0.81, 0.05, -0.32)","(2.23, -14.25, -31.64)"
177.34,"(7.84, -2.89, 5.14)","(0.86, -0.43, -0.67)","(-2.75, 33.53, -17.37)"
177.36,"(7.82, -2.97, 5.12)","(0.66, -0.38, -0.54)","(23.15, 101.12, -34.35)"
177.38,"(7.82, -3.04, 5.08)","(0.63, -0.24, -0.41)","(31.59, 51.12, -44.6)"
177.4,"(7.87, -3.07, 4.99)","(0.51, 0.02, -0.48)","(49.66, 48.39, -68.54)"
177.42,"(7.94, -3.07, 4.87)","(0.42, 0.19, -0.51)","(30.73, 37.64, -43.02)"
177.44,"(8.1, -3.0, 4.66)","(-0.01, 0.18, -0.54)","(49.73, 126.62, -51.19)"
177.46,"(8.32, -2.92, 4.29)","(-1.27, -0.28, -0.28)","(36.43, 199.6, -23.05)"
177.48,"(8.52, -2.83, 3.96)","(-1.57, -0.32, 0.07)","(-23.57, 57.61, 24.46)"
177.5,"(8.66, -2.75, 3.71)","(-1.65, -0.26, 0.15)","(-42.48, -30.61, 45.38)"
177.52,"(8.75, -2.67, 3.54)","(-1.69, -0.25, 0.15)","(-38.33, -21.49, 52.4)"
177.54,"(8.79, -2.62, 3.48)","(-1.56, -0.24, 0.08)","(-49.44, -72.5, 85.76)"
177.56,"(8.82, -2.55, 3.46)","(-1.68, -0.64, -0.06)","(-45.01, -0.45, 85.59)"
177.58,"(8.82, -2.51, 3.5)","(-1.19, -0.66, -0.18)","(-25.25, -81.44, 45.58)"
177.6,"(8.8, -2.43, 3.59)","(-1.01, -0.55, -0.27)","(-20.59, 4.07, 31.11)"
177.62,"(8.79, -2.22, 3.75)","(-0.76, -0.22, -0.22)","(-7.86, 105.9, -8.68)"
177.64,"(8.72, -1.95, 4.05)","(-0.42, 0.51, 0.14)","(-20.62, 72.53, 4.78)"
177.66,"(8.58, -1.65, 4.46)","(0.32, 1.74, 0.61)","(30.12, 21.82, -81.02)"
177.68,"(8.46, -1.37, 4.77)","(0.89, 1.82, 0.49)","(41.19, -101.48, -59.16)"
177.7,"(8.43, -1.29, 4.85)","(1.4, 1.48, 0.43)","(113.37, -199.29, -133.63)"
177.72,"(8.47, -1.36, 4.75)","(1.11, 0.06, -0.26)","(-2.74, -182.05, 54.11)"
177.74,"(8.53, -1.49, 4.61)","(1.1, -0.44, -0.47)","(-11.96, -77.57, 29.18)"
177.76,"(8.48, -1.83, 4.58)","(1.01, -0.53, 0.91)","(-61.78, 4.22, 92.72)"
177.78,"(8.36, -2.17, 4.66)","(1.2, -0.25, 0.88)","(-29.64, -43.74, 39.5)"
177.8,"(8.2, -2.41, 4.82)","(1.06, 0.08, 0.61)","(-20.37, 30.6, 11.44)"
177.82,"(8.03, -2.65, 4.97)","(1.01, 0.07, 0.07)","(-6.23, -86.16, -12.22)"
177.84,"(7.88, -2.85, 5.1)","(0.82, 0.05, -0.33)","(1.2, -2.49, -31.14)"
177.86,"(7.85, -2.95, 5.09)","(0.72, -0.46, -0.63)","(10.0, 102.75, -23.76)"
177.88,"(7.83, -3.03, 5.07)","(0.71, -0.39, -0.56)","(14.0, 29.18, -28.73)"
177.9,"(7.83, -3.09, 5.03)","(0.53, -0.2, -0.35)","(30.76, 84.4, -35.26)"
177.92,"(7.89, -3.12, 4.93)","(0.55, 0.03, -0.52)","(53.58, 14.57, -83.53)"
177.94,"(7.97, -3.12, 4.8)","(0.42, 0.21, -0.54)","(32.65, 48.15, -44.49)"
177.96,"(8.17, -3.03, 4.5)","(-0.37, 0.08, -0.57)","(74.72, 194.31, -76.12)"
177.98,"(8.36, -2.95, 4.2)","(-1.13, -0.24, -0.17)","(-24.86, 102.44, 53.26)"
178.0,"(8.56, -2.85, 3.85)","(-1.7, -0.31, 0.07)","(11.5, 100.85, -27.48)"
178.02,"(8.69, -2.77, 3.6)","(-1.79, -0.29, 0.2)","(-53.42, -28.68, 66.36)"
178.04,"(8.78, -2.68, 3.45)","(-1.7, -0.25, 0.11)","(-42.67, -47.67, 60.23)"
178.06,"(8.82, -2.63, 3.41)","(-1.63, -0.33, 0.08)","(-53.16, -55.46, 97.84)"
178.08,"(8.83, -2.58, 3.4)","(-1.33, -0.59, -0.11)","(-32.31, -63.75, 60.99)"
178.1,"(8.83, -2.52, 3.45)","(-1.22, -0.68, -0.17)","(-31.23, -9.57, 57.16)"
178.12,"(8.81, -2.43, 3.56)","(-0.97, -0.52, -0.32)","(-17.46, -21.1, 25.4)"
178.14,"(8.8, -2.19, 3.75)","(-0.71, -0.06, -0.14)","(-6.92, 154.11, -16.99)"
178.16,"(8.71, -1.91, 4.09)","(-0.25, 0.85, 0.28)","(-12.52, 48.14, -9.74)"
178.18,"(8.57, -1.58, 4.5)","(0.41, 1.8, 0.59)","(20.3, 13.63, -64.45)"
178.2,"(8.47, -1.36, 4.76)","(1.14, 1.83, 0.45)","(80.83, -176.47, -102.17)"
178.22,"(8.46, -1.3, 4.79)","(1.37, 1.33, 0.46)","(89.51, -140.18, -113.12)"
178.24,"(8.52, -1.4, 4.65)","(1.04, -0.38, -0.54)","(-23.08, -234.9, 103.78)"
178.26,"(8.55, -1.57, 4.54)","(1.03, -0.44, -0.12)","(-21.75, -0.97, 24.88)"
178.28,"(8.5, -1.9, 4.51)","(0.97, -0.51, 0.88)","(-42.6, 1.09, 62.4)"
178.3,"(8.37, -2.21, 4.62)","(1.18, -0.14, 0.8)","(-38.26, -46.58, 56.67)"
178.32,"(8.17, -2.51, 4.82)","(1.34, 0.1, 0.78)","(-26.42, -47.04, 23.25)"
178.34,"(8.02, -2.71, 4.95)","(0.83, 0.05, -0.3)","(12.02, -15.08, -48.94)"
178.36,"(7.91, -2.88, 5.04)","(0.77, -0.1, -0.4)","(2.15, 37.47, -25.94)"
178.38,"(7.88, -2.96, 5.03)","(0.68, -0.44, -0.59)","(6.89, 76.48, -17.39)"
178.4,"(7.87, -3.03, 5.01)","(0.65, -0.33, -0.49)","(22.81, 41.93, -37.79)"
178.42,"(7.88, -3.09, 4.96)","(0.63, -0.24, -0.41)","(17.97, 31.31, -27.47)"
178.44,"(7.94, -3.1, 4.85)","(0.44, 0.15, -0.49)","(72.74, 75.06, -99.25)"
178.46,"(8.03, -3.09, 4.71)","(0.34, 0.19, -0.52)","(16.93, 35.3, -23.53)"
178.48,"(8.21, -3.01, 4.44)","(-0.39, 0.04, -0.5)","(56.48, 166.7, -55.6)"
178.5,"(8.43, -2.91, 4.08)","(-1.4, -0.31, -0.15)","(13.89, 163.33, -2.55)"
178.52,"(8.61, -2.82, 3.76)","(-1.56, -0.27, 0.05)","(-28.04, 10.47, 21.88)"
178.54,"(8.74, -2.73, 3.53)","(-1.78, -0.29, 0.21)","(-43.52, 1.82, 58.18)"
178.56,"(8.81, -2.65, 3.39)","(-1.6, -0.24, 0.1)","(-42.09, -60.56, 61.5)"
178.58,"(8.85, -2.59, 3.36)","(-1.55, -0.31, 0.07)","(-46.85, -49.32, 88.17)"
178.6,"(8.86, -2.54, 3.35)","(-1.34, -0.58, -0.1)","(-31.61, -50.71, 61.27)"
178.62,"(8.86, -2.46, 3.41)","(-1.43, -0.8, -0.2)","(-47.15, 12.81, 88.34)"
178.64,"(8.84, -2.36, 3.53)","(-0.93, -0.47, -0.33)","(-2.32, -32.81, -6.44)"
178.66,"(8.82, -2.1, 3.75)","(-0.67, 0.06, -0.08)","(-13.03, 153.34, -9.95)"
178.68,"(8.75, -1.87, 4.03)","(-0.17, 0.73, 0.24)","(16.1, -23.25, -47.12)"
178.7,"(8.61, -1.55, 4.44)","(0.4, 1.78, 0.59)","(-2.41, 70.85, -32.94)"
178.72,"(8.5, -1.32, 4.71)","(1.1, 1.81, 0.45)","(75.1, -166.31, -95.63)"
178.74,"(8.49, -1.26, 4.74)","(1.38, 1.35, 0.46)","(91.55, -145.74, -114.74)"
178.76,"(8.55, -1.35, 4.62)","(1.06, -0.33, -0.51)","(-17.76, -231.39, 97.48)"
178.78,"(8.58, -1.51, 4.51)","(1.03, -0.44, -0.15)","(-21.74, -7.4, 27.48)"
178.8,"(8.52, -1.91, 4.47)","(1.2, -0.63, 1.09)","(-45.25, -54.02, 76.41)"
178.82,"(8.36, -2.21, 4.63)","(1.24, -0.02, 0.77)","(-50.63, -7.73, 68.01)"
178.84,"(8.17, -2.49, 4.82)","(1.23, 0.09, 0.6)","(-8.63, -25.27, -10.07)"
178.86,"(8.03, -2.68, 4.96)","(0.81, 0.05, -0.32)","(8.25, -21.04, -41.71)"
178.88,"(7.94, -2.83, 5.02)","(0.76, -0.19, -0.46)","(2.57, 47.02, -25.09)"
178.9,"(7.91, -2.92, 5.02)","(0.7, -0.45, -0.61)","(3.83, 60.42, -14.59)"
178.92,"(7.9, -2.97, 4.99)","(0.52, -0.24, -0.37)","(37.0, 92.16, -49.21)"
178.94,"(7.91, -3.03, 4.95)","(0.68, -0.26, -0.45)","(6.33, -26.49, -21.06)"
178.96,"(7.99, -3.04, 4.82)","(0.44, 0.21, -0.54)","(86.74, 90.92, -119.1)"
178.98,"(8.09, -3.01, 4.66)","(0.26, 0.2, -0.54)","(15.45, 58.29, -16.48)"
179.0,"(8.39, -2.93, 4.15)","(-0.64, 0.52, -0.64)","(192.29, 204.72, -310.74)"
179.02,"(8.76, -2.83, 3.39)","(-1.52, 0.77, -0.34)","(79.95, 154.78, -257.97)"
179.04,"(9.05, -2.72, 2.64)","(-1.62, 0.9, -0.3)","(-85.35, -48.09, -33.16)"
179.06,"(9.26, -2.59, 1.93)","(-1.98, 0.86, -0.15)","(-89.06, -8.9, 14.68)"
179.08,"(9.4, -2.48, 1.3)","(-1.9, 0.85, -0.29)","(-81.92, -119.52, 46.01)"
179.1,"(9.48, -2.39, 0.75)","(-1.88, 0.74, -0.32)","(-62.54, -87.07, 81.0)"
179.12,"(9.52, -2.35, 0.25)","(-1.79, 0.41, -0.48)","(-41.72, -114.72, 100.61)"
179.14,"(9.54, -2.25, -0.26)","(-1.85, 0.39, -0.81)","(-31.67, -47.99, 0.11)"
179.16,"(9.55, -2.16, -0.58)","(-1.19, 0.5, -0.84)","(-14.14, -25.99, 141.56)"
179.18,"(9.55, -2.1, -0.79)","(-0.69, 1.02, -0.51)","(-13.47, 51.67, 18.04)"
179.2,"(9.54, -2.07, -0.92)","(-0.09, 1.59, -0.3)","(-20.99, 16.7, -26.67)"
16.66,"(7.75, -6.02, 0.17)","(0.02, -1.8, 0.59)","(-2.41, -3.29, -46.25)"
16.68,"(7.67, -6.11, 0.14)","(0.17, -0.76, 0.57)","(0.18, -10.58, -26.57)"
16.7,"(7.58, -6.23, 0.02)","(0.24, 0.41, 0.32)","(1.75, -6.91, -25.98)"
16.72,"(7.49, -6.33, -0.13)","(0.24, 0.82, 0.28)","(0.59, 1.1, -9.67)"
16.74,"(7.42, -6.41, -0.34)","(0.09, 1.41, 0.15)","(-0.37, 0.4, -14.2)"
16.76,"(7.4, -6.42, -0.47)","(-0.26, 1.38, 0.12)","(-0.35, 6.98, 8.63)"
16.78,"(7.41, -6.42, -0.47)","(-0.67, 0.99, -0.32)","(-1.66, -5.13, 18.16)"
16.8,"(7.44, -6.38, -0.41)","(-0.98, 0.81, -0.51)","(0.19, 0.13, 9.93)"
16.82,"(7.48, -6.35, -0.29)","(-1.08, 0.19, -0.75)","(-0.49, -3.78, 14.48)"
16.84,"(7.53, -6.28, -0.21)","(-0.74, 0.33, -0.41)","(1.92, 8.87, -6.25)"
16.86,"(7.58, -6.22, -0.2)","(-0.21, 0.26, -0.26)","(0.3, 1.87, -7.2)"
16.88,"(7.64, -6.14, -0.29)","(0.59, 1.03, 0.05)","(0.4, 5.99, -24.12)"
16.9,"(7.72, -6.05, -0.36)","(0.61, 1.35, -0.01)","(-0.93, 1.71, -3.37)"
16.92,"(7.71, -6.05, -0.41)","(0.7, 1.59, 0.12)","(-3.13, -7.55, -1.9)"
16.94,"(7.7, -6.07, -0.42)","(0.45, 0.88, -0.18)","(-0.2, -6.42, 15.25)"
16.96,"(7.69, -6.08, -0.39)","(0.35, 0.0, -0.38)","(2.24, -2.11, 18.77)"
16.98,"(7.7, -6.07, -0.3)","(0.03, -1.49, -0.18)","(4.77, 4.16, 28.73)"
17.0,"(7.72, -6.05, -0.11)","(0.1, -3.6, 0.13)","(2.55, 6.7, 43.47)"
17.02,"(7.74, -6.02, 0.06)","(0.09, -3.51, 0.45)","(-5.43, 5.65, -1.86)"
17.04,"(7.76, -6.01, 0.16)","(0.0, -1.94, 0.57)","(-2.15, 0.48, -31.77)"
17.06,"(7.68, -6.1, 0.15)","(0.17, -1.02, 0.66)","(-0.38, -10.57, -25.49)"
17.08,"(7.58, -6.22, 0.03)","(0.24, 0.4, 0.32)","(2.07, -9.04, -31.81)"
17.1,"(7.49, -6.33, -0.12)","(0.25, 0.84, 0.3)","(0.72, 1.17, -10.93)"
17.12,"(7.43, -6.4, -0.29)","(0.11, 1.08, 0.13)","(-0.53, 1.37, -4.78)"
17.14,"(7.4, -6.42, -0.44)","(-0.16, 1.39, 0.17)","(0.09, 6.41, -2.53)"
17.16,"(7.41, -6.41, -0.47)","(-0.83, 1.38, -0.36)","(-2.31, -5.93, 13.43)"
17.18,"(7.44, -6.38, -0.41)","(-0.95, 0.76, -0.5)","(0.52, 1.06, 18.34)"
17.2,"(7.48, -6.35, -0.29)","(-1.07, 0.18, -0.75)","(-0.53, -3.93, 14.23)"
17.22,"(7.53, -6.29, -0.21)","(-0.69, 0.31, -0.39)","(1.88, 8.73, -6.52)"
17.24,"(7.58, -6.22, -0.2)","(-0.25, 0.29, -0.28)","(0.47, 2.53, -7.2)"
17.26,"(7.62, -6.18, -0.26)","(0.4, 0.73, 0.05)","(-0.1, 2.11, -16.14)"
17.28,"(7.72, -6.04, -0.36)","(0.84, 1.76, -0.02)","(-0.22, 9.49, -22.78)"
17.3,"(7.72, -6.04, -0.39)","(0.47, 1.13, 0.07)","(-2.41, -12.31, 18.7)"
